id	camera_l	disp	qw	qx	qy	qz	tx	ty	tz
12	undistorted_images/2021-04-23_12-02-58_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-02-58_S2223314_DxO_depth_res.tiff	0.41134270689675534	0.01857630236728571	0.01857630236728571	-0.9112569790053436	498397.157	4379461.159	198.923
13	undistorted_images/2021-04-23_12-03-00_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-03-00_S2223314_DxO_depth_res.tiff	0.40826954895938433	0.017969434462324383	0.017969434462324383	-0.9126273330336703	498387.597	4379469.595	199.069
14	undistorted_images/2021-04-23_12-03-02_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-03-02_S2223314_DxO_depth_res.tiff	0.41095829162736075	0.02505653026459729	0.02505653026459729	-0.9112951295611795	498377.947	4379478.129	199.184
15	undistorted_images/2021-04-23_12-03-04_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-03-04_S2223314_DxO_depth_res.tiff	0.4102407985400062	0.01728430010600641	0.01728430010600641	-0.9118134243127516	498368.218	4379486.828	199.22
16	undistorted_images/2021-04-23_12-03-06_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-03-06_S2223314_DxO_depth_res.tiff	0.40846954711690275	0.014434389486317388	0.014434389486317388	-0.9126556978014451	498358.641	4379495.318	199.294
17	undistorted_images/2021-04-23_12-03-08_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-03-08_S2223314_DxO_depth_res.tiff	0.4102335379735808	0.0010233057308270009	0.0010233057308270009	-0.9119299194340138	498349.429	4379503.447	198.507
18	undistorted_images/2021-04-23_12-11-51_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-11-51_S2223314_DxO_depth_res.tiff	0.019285946296018087	0.007911924266125168	0.007911924266125168	-0.9997550133327829	498742.879	4379139.895	223.51
19	undistorted_images/2021-04-23_12-11-53_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-11-53_S2223314_DxO_depth_res.tiff	0.2089380055448394	-0.014500390015898318	-0.014500390015898318	-0.9763073884482054	498740.257	4379149.956	222.945
20	undistorted_images/2021-04-23_12-11-55_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-11-55_S2223314_DxO_depth_res.tiff	0.3095810714285518	0.003360622102105328	0.003360622102105328	-0.9508157161001668	498733.511	4379158.888	222.0
21	undistorted_images/2021-04-23_12-11-57_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-11-57_S2223314_DxO_depth_res.tiff	0.35713803062405247	-0.0041256552933558125	-0.0041256552933558125	-0.9337748937529349	498725.893	4379167.437	220.926
22	undistorted_images/2021-04-23_12-11-59_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-11-59_S2223314_DxO_depth_res.tiff	0.37833198970269794	0.002071968029735454	0.002071968029735454	-0.9256119881688961	498717.372	4379175.702	219.816
23	undistorted_images/2021-04-23_12-12-01_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-01_S2223314_DxO_depth_res.tiff	0.38897833266868637	-0.0021897544806390398	-0.0021897544806390398	-0.9211392898720502	498708.603	4379183.959	218.576
24	undistorted_images/2021-04-23_12-12-03_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-03_S2223314_DxO_depth_res.tiff	0.3931455040980103	0.004636820315334562	0.004636820315334562	-0.9194268243348868	498699.447	4379192.285	217.341
25	undistorted_images/2021-04-23_12-12-05_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-05_S2223314_DxO_depth_res.tiff	0.39843292869759317	-0.003859886308216661	-0.003859886308216661	-0.917073862396407	498690.189	4379200.687	216.05
26	undistorted_images/2021-04-23_12-12-07_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-07_S2223314_DxO_depth_res.tiff	0.39417262006708986	0.010913711785217356	0.010913711785217356	-0.9189706715350874	498680.648	4379209.079	214.82
27	undistorted_images/2021-04-23_12-12-09_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-09_S2223314_DxO_depth_res.tiff	0.395709428668221	0.002646457591666066	0.002646457591666066	-0.9183249294395972	498671.228	4379217.618	214.224
28	undistorted_images/2021-04-23_12-12-11_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-11_S2223314_DxO_depth_res.tiff	0.3931962299978489	0.011272450014086917	0.011272450014086917	-0.9193847732394835	498661.573	4379226.114	213.898
29	undistorted_images/2021-04-23_12-12-13_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-13_S2223314_DxO_depth_res.tiff	0.39482737829079967	0.0008274390004106454	0.0008274390004106454	-0.9187442212728429	498652.113	4379234.662	213.682
30	undistorted_images/2021-04-23_12-12-15_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-15_S2223314_DxO_depth_res.tiff	0.39419969486210965	0.008229443212211314	0.008229443212211314	-0.9189650260694654	498642.493	4379243.137	213.433
31	undistorted_images/2021-04-23_12-12-17_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-17_S2223314_DxO_depth_res.tiff	0.39263235277323744	0.0005787545035259066	0.0005787545035259066	-0.9196633701009093	498632.797	4379251.713	213.156
32	undistorted_images/2021-04-23_12-12-19_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-19_S2223314_DxO_depth_res.tiff	0.39356065328684	0.0055526211246335715	0.0055526211246335715	-0.9192620926935138	498623.151	4379260.31	212.896
33	undistorted_images/2021-04-23_12-12-21_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-21_S2223314_DxO_depth_res.tiff	0.3941939956974918	-0.0012450526214640553	-0.0012450526214640553	-0.9190086473000161	498613.493	4379268.947	212.626
34	undistorted_images/2021-04-23_12-12-23_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-23_S2223314_DxO_depth_res.tiff	0.39081778646841187	-0.0008717546017249022	-0.0008717546017249022	-0.9204643775346021	498603.762	4379277.576	212.31
35	undistorted_images/2021-04-23_12-12-25_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-25_S2223314_DxO_depth_res.tiff	0.3931324324561179	0.00035703052152938797	0.00035703052152938797	-0.919475154117671	498594.096	4379286.175	211.907
36	undistorted_images/2021-04-23_12-12-27_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-27_S2223314_DxO_depth_res.tiff	0.38859366250380234	0.004399216254477974	0.004399216254477974	-0.9213908636346694	498584.456	4379294.729	211.463
37	undistorted_images/2021-04-23_12-12-29_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-29_S2223314_DxO_depth_res.tiff	0.3927558928685545	0.0030786451200627337	0.0030786451200627337	-0.9195623783980157	498574.924	4379303.226	211.043
38	undistorted_images/2021-04-23_12-12-31_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-31_S2223314_DxO_depth_res.tiff	0.39130653018313055	0.010105540465798871	0.010105540465798871	-0.9201771908102381	498565.314	4379311.684	210.629
39	undistorted_images/2021-04-23_12-12-33_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-33_S2223314_DxO_depth_res.tiff	0.3908348339486041	0.006700065768162462	0.006700065768162462	-0.9203939249648257	498555.708	4379320.28	210.124
40	undistorted_images/2021-04-23_12-12-35_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-35_S2223314_DxO_depth_res.tiff	0.3946920841639464	0.004492491087287611	0.004492491087287611	-0.9187969530953473	498545.995	4379328.884	209.635
41	undistorted_images/2021-04-23_12-12-37_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-37_S2223314_DxO_depth_res.tiff	0.3871914041858631	0.009478947703495822	0.009478947703495822	-0.9219501098149313	498536.222	4379337.416	209.204
42	undistorted_images/2021-04-23_12-12-39_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-39_S2223314_DxO_depth_res.tiff	0.3899427968065998	0.006160964818839828	0.006160964818839828	-0.9207965587597692	498526.78	4379345.893	208.589
43	undistorted_images/2021-04-23_12-12-41_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-41_S2223314_DxO_depth_res.tiff	0.3909805217527737	0.007935397760681364	0.007935397760681364	-0.9203039577415945	498517.337	4379354.32	207.722
44	undistorted_images/2021-04-23_12-12-43_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-43_S2223314_DxO_depth_res.tiff	0.390059559419475	0.012276861579011249	0.012276861579011249	-0.9206954990976218	498507.806	4379362.741	206.808
45	undistorted_images/2021-04-23_12-12-45_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-45_S2223314_DxO_depth_res.tiff	0.38846689446770066	0.006819898025890254	0.006819898025890254	-0.921391683160322	498498.355	4379371.217	205.814
46	undistorted_images/2021-04-23_12-12-47_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-47_S2223314_DxO_depth_res.tiff	0.3966490211193473	-0.001486063315785179	-0.001486063315785179	-0.9179435918216458	498488.931	4379379.67	204.82
47	undistorted_images/2021-04-23_12-12-49_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-12-49_S2223314_DxO_depth_res.tiff	0.39493133749062315	0.00885103249787281	0.00885103249787281	-0.9186511040412563	498479.362	4379387.953	203.817
48	undistorted_images/2021-04-23_12-18-55_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-18-55_S2223314_DxO_depth_res.tiff	0.6317907475067964	-0.015202098527100357	-0.015202098527100357	-0.7743210868165424	498496.425	4379420.031	207.703
49	undistorted_images/2021-04-23_12-18-57_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-18-57_S2223314_DxO_depth_res.tiff	0.6639569041836318	0.034586196152501705	0.034586196152501705	-0.7424891205899914	498495.247	4379420.029	208.514
50	undistorted_images/2021-04-23_12-18-59_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-18-59_S2223314_DxO_depth_res.tiff	0.9823687468524779	0.055894079468604904	0.055894079468604904	0.16716284507443535	498498.135	4379418.516	208.82
51	undistorted_images/2021-04-23_12-19-01_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-01_S2223314_DxO_depth_res.tiff	0.9222473114782263	0.07095478385038032	0.07095478385038032	0.3800320352776098	498502.776	4379413.404	209.16
52	undistorted_images/2021-04-23_12-19-03_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-03_S2223314_DxO_depth_res.tiff	0.9026563619113948	0.04598213818644356	0.04598213818644356	0.4278734687095785	498509.68	4379406.654	209.639
53	undistorted_images/2021-04-23_12-19-05_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-05_S2223314_DxO_depth_res.tiff	0.9098103628213469	0.038829135200236745	0.038829135200236745	0.41285773411639193	498517.881	4379399.735	210.381
54	undistorted_images/2021-04-23_12-19-07_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-07_S2223314_DxO_depth_res.tiff	0.9074744319700505	0.03638307700737438	0.03638307700737438	0.41850537198088883	498526.266	4379392.124	211.054
55	undistorted_images/2021-04-23_12-19-09_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-09_S2223314_DxO_depth_res.tiff	0.9114952240526049	0.036467767560529864	0.036467767560529864	0.4091147748376438	498535.244	4379384.559	211.634
56	undistorted_images/2021-04-23_12-19-11_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-11_S2223314_DxO_depth_res.tiff	0.9099056191328013	0.05197894862831358	0.05197894862831358	0.41143017155370487	498544.151	4379376.495	212.145
57	undistorted_images/2021-04-23_12-19-13_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-13_S2223314_DxO_depth_res.tiff	0.9144584010904535	0.05107752825001689	0.05107752825001689	0.39949252361643484	498553.598	4379368.659	212.788
58	undistorted_images/2021-04-23_12-19-15_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-15_S2223314_DxO_depth_res.tiff	0.9161347006869877	0.06459539475836003	0.06459539475836003	0.3943553362364772	498562.893	4379360.346	213.243
59	undistorted_images/2021-04-23_12-19-17_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-17_S2223314_DxO_depth_res.tiff	0.9163704042318408	0.04184786108260022	0.04184786108260022	0.3967861790845517	498572.557	4379351.719	213.453
60	undistorted_images/2021-04-23_12-19-19_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-19_S2223314_DxO_depth_res.tiff	0.9112525061185319	0.06628738985477559	0.06628738985477559	0.40630187112682964	498581.699	4379343.137	213.718
61	undistorted_images/2021-04-23_12-19-21_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-21_S2223314_DxO_depth_res.tiff	0.9132382824733786	0.05715772663092386	0.05715772663092386	0.40249837624233464	498591.487	4379334.711	214.039
62	undistorted_images/2021-04-23_12-19-23_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-23_S2223314_DxO_depth_res.tiff	0.9124392541635071	0.05880185767512035	0.05880185767512035	0.40493456618707485	498601.127	4379326.015	214.215
63	undistorted_images/2021-04-23_12-19-25_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-25_S2223314_DxO_depth_res.tiff	0.9144753404806356	0.047738071838354795	0.047738071838354795	0.40170343472654335	498611.064	4379317.44	214.501
64	undistorted_images/2021-04-23_12-19-27_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-27_S2223314_DxO_depth_res.tiff	0.9147265494704192	0.062469306727318666	0.062469306727318666	0.39883267283545215	498620.634	4379309.015	214.833
65	undistorted_images/2021-04-23_12-19-29_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-29_S2223314_DxO_depth_res.tiff	0.9153023242874776	0.0584139635509676	0.0584139635509676	0.3984440019852634	498630.295	4379300.319	215.17
66	undistorted_images/2021-04-23_12-19-31_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-31_S2223314_DxO_depth_res.tiff	0.9164936200417443	0.05432882166444072	0.05432882166444072	0.3960926582378759	498640.136	4379291.769	215.894
67	undistorted_images/2021-04-23_12-19-33_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-33_S2223314_DxO_depth_res.tiff	0.9168219727874597	0.05776341184468953	0.05776341184468953	0.3948128577360921	498649.808	4379283.189	216.674
68	undistorted_images/2021-04-23_12-19-35_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-35_S2223314_DxO_depth_res.tiff	0.9178517081773407	0.06289663550696926	0.06289663550696926	0.39153102940075574	498659.523	4379274.588	217.564
69	undistorted_images/2021-04-23_12-19-37_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-37_S2223314_DxO_depth_res.tiff	0.9174654422974781	0.04888844899406312	0.04888844899406312	0.3946358531164904	498669.266	4379265.958	218.355
70	undistorted_images/2021-04-23_12-19-39_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-39_S2223314_DxO_depth_res.tiff	0.9163472932159975	0.06080812474062982	0.06080812474062982	0.3956600051420951	498678.742	4379257.306	219.186
71	undistorted_images/2021-04-23_12-19-41_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-19-41_S2223314_DxO_depth_res.tiff	0.9165434580867441	0.06365522084118216	0.06365522084118216	0.39471421340715157	498688.51	4379248.734	219.96
72	undistorted_images/2021-04-23_12-25-02_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-02_S2223314_DxO_depth_res.tiff	0.456796723229163	-0.0022125607584498274	-0.0022125607584498274	-0.8895066728154792	498318.404	4379141.217	228.883
73	undistorted_images/2021-04-23_12-25-04_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-04_S2223314_DxO_depth_res.tiff	0.2713048765651709	0.0072003751355449	0.0072003751355449	-0.956289431894017	498312.186	4379146.644	228.213
74	undistorted_images/2021-04-23_12-25-06_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-06_S2223314_DxO_depth_res.tiff	0.13606680691854348	-0.0198916360947781	-0.0198916360947781	0.9884215463076712	498312.487	4379151.234	227.075
75	undistorted_images/2021-04-23_12-25-08_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-08_S2223314_DxO_depth_res.tiff	0.3017960077992966	0.008434322048177772	0.008434322048177772	0.9512067325895838	498316.599	4379158.131	225.095
76	undistorted_images/2021-04-23_12-25-10_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-10_S2223314_DxO_depth_res.tiff	0.3425092713881156	0.008399507032717739	0.008399507032717739	0.9389108017974822	498322.949	4379166.099	222.943
77	undistorted_images/2021-04-23_12-25-12_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-12_S2223314_DxO_depth_res.tiff	0.35763099244622426	0.014907965123913946	0.014907965123913946	0.9326578532680546	498329.908	4379174.574	220.733
78	undistorted_images/2021-04-23_12-25-14_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-14_S2223314_DxO_depth_res.tiff	0.3600895551811963	0.01190007666587733	0.01190007666587733	0.9320377201456482	498337.535	4379183.125	218.498
79	undistorted_images/2021-04-23_12-25-16_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-16_S2223314_DxO_depth_res.tiff	0.3620618984434319	0.009292085387965948	0.009292085387965948	0.9313606185224966	498345.418	4379191.957	216.226
80	undistorted_images/2021-04-23_12-25-18_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-18_S2223314_DxO_depth_res.tiff	0.35964508380644244	-0.004413923419314899	-0.004413923419314899	0.9320208386921705	498353.419	4379201.042	213.988
81	undistorted_images/2021-04-23_12-25-20_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-20_S2223314_DxO_depth_res.tiff	0.368124797168163	0.01535763607765913	0.01535763607765913	0.9289798212095025	498361.515	4379210.462	211.929
82	undistorted_images/2021-04-23_12-25-22_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-22_S2223314_DxO_depth_res.tiff	0.36690826577343144	0.0071317788938843225	0.0071317788938843225	0.9292747323374525	498369.744	4379219.638	210.527
83	undistorted_images/2021-04-23_12-25-24_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-24_S2223314_DxO_depth_res.tiff	0.3671791991418284	-0.0004221027089170819	-0.0004221027089170819	0.9293067995542394	498378.208	4379228.988	209.321
84	undistorted_images/2021-04-23_12-25-26_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-26_S2223314_DxO_depth_res.tiff	0.3657908252440659	-0.002902206009190351	-0.002902206009190351	0.9297068666042312	498386.593	4379238.488	208.072
85	undistorted_images/2021-04-23_12-25-28_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-28_S2223314_DxO_depth_res.tiff	0.3694627024722911	0.007751943916470324	0.007751943916470324	0.9281724385340065	498394.872	4379248.174	206.821
86	undistorted_images/2021-04-23_12-25-30_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-30_S2223314_DxO_depth_res.tiff	0.366788781163442	-0.00033435547958636166	-0.00033435547958636166	0.929594858815663	498403.528	4379257.856	205.481
87	undistorted_images/2021-04-23_12-25-32_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-32_S2223314_DxO_depth_res.tiff	0.36793205998883693	0.003326814199251989	0.003326814199251989	0.9288508432192386	498411.862	4379267.392	204.275
88	undistorted_images/2021-04-23_12-25-34_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-34_S2223314_DxO_depth_res.tiff	0.3717894334280635	-0.0014969015484740337	-0.0014969015484740337	0.9274472455519329	498420.192	4379276.864	203.143
89	undistorted_images/2021-04-23_12-25-36_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-36_S2223314_DxO_depth_res.tiff	0.3667243197237784	-0.0010405899721684687	-0.0010405899721684687	0.9296723972526336	498428.813	4379286.566	202.375
90	undistorted_images/2021-04-23_12-25-38_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-38_S2223314_DxO_depth_res.tiff	0.36895916285619906	-0.010437746511726067	-0.010437746511726067	0.9286314550300313	498437.158	4379296.091	203.105
91	undistorted_images/2021-04-23_12-25-40_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-40_S2223314_DxO_depth_res.tiff	0.3692748356208424	0.004231444831768466	0.004231444831768466	0.9286829537085008	498445.654	4379305.814	203.967
92	undistorted_images/2021-04-23_12-25-42_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-42_S2223314_DxO_depth_res.tiff	0.37366238899052057	-0.0038604770397146857	-0.0038604770397146857	0.9271207431715026	498454.374	4379315.371	204.997
93	undistorted_images/2021-04-23_12-25-44_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-44_S2223314_DxO_depth_res.tiff	0.3637518108232232	-0.013647347487991521	-0.013647347487991521	0.9304991127856148	498463.071	4379324.825	205.983
94	undistorted_images/2021-04-23_12-25-46_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-46_S2223314_DxO_depth_res.tiff	0.3673391011309475	-0.007207816722975692	-0.007207816722975692	0.929349280163782	498471.507	4379334.749	206.973
95	undistorted_images/2021-04-23_12-25-48_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-48_S2223314_DxO_depth_res.tiff	0.3714536174892543	-0.012996823371108242	-0.012996823371108242	0.927270730328941	498479.682	4379344.307	207.958
96	undistorted_images/2021-04-23_12-25-50_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-50_S2223314_DxO_depth_res.tiff	0.37556917860297245	0.004148656821144875	0.004148656821144875	0.9253727322878436	498488.198	4379354.087	208.947
97	undistorted_images/2021-04-23_12-25-52_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-52_S2223314_DxO_depth_res.tiff	0.36967152964640687	-0.01413014126100565	-0.01413014126100565	0.9280757268295856	498496.937	4379363.663	210.047
98	undistorted_images/2021-04-23_12-25-54_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-54_S2223314_DxO_depth_res.tiff	0.3716666310153672	-0.012094889757122047	-0.012094889757122047	0.9270465719229689	498505.464	4379373.389	211.336
99	undistorted_images/2021-04-23_12-25-56_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-56_S2223314_DxO_depth_res.tiff	0.36858181353287656	-0.020860082756308337	-0.020860082756308337	0.9281080790153939	498514.056	4379383.017	212.852
100	undistorted_images/2021-04-23_12-25-58_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-25-58_S2223314_DxO_depth_res.tiff	0.36747208457463953	-0.014208868529509078	-0.014208868529509078	0.9291968075456027	498522.725	4379392.789	214.264
101	undistorted_images/2021-04-23_12-26-00_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-00_S2223314_DxO_depth_res.tiff	0.3724713563682458	0.0002864409557881264	0.0002864409557881264	0.9270926605011699	498531.183	4379402.68	215.738
103	undistorted_images/2021-04-23_12-26-04_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-04_S2223314_DxO_depth_res.tiff	0.37346165193385383	0.0010282585381153134	0.0010282585381153134	0.9264074757886359	498548.391	4379421.88	218.26
104	undistorted_images/2021-04-23_12-26-06_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-06_S2223314_DxO_depth_res.tiff	0.37933093900961473	0.022925933371067783	0.022925933371067783	0.9233291954451893	498556.898	4379431.596	219.493
105	undistorted_images/2021-04-23_12-26-08_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-08_S2223314_DxO_depth_res.tiff	0.3743551794258173	0.010158904329800218	0.010158904329800218	0.9260697440801698	498565.371	4379441.014	219.574
106	undistorted_images/2021-04-23_12-26-10_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-10_S2223314_DxO_depth_res.tiff	0.3695360550552347	0.011003337981850884	0.011003337981850884	0.9278154185485074	498573.822	4379450.301	218.765
107	undistorted_images/2021-04-23_12-26-17_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-17_S2223314_DxO_depth_res.tiff	0.19107265185778993	-0.017181190897552576	-0.017181190897552576	-0.9814008729934162	498577.804	4379487.237	213.872
108	undistorted_images/2021-04-23_12-26-19_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-19_S2223314_DxO_depth_res.tiff	0.20367700866731453	-0.06487148302888245	-0.06487148302888245	-0.97591259579362	498573.723	4379494.855	213.274
109	undistorted_images/2021-04-23_12-26-21_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-21_S2223314_DxO_depth_res.tiff	0.5199379965454016	-0.04192043783721624	-0.04192043783721624	-0.8515990318969483	498571.25	4379497.356	212.984
110	undistorted_images/2021-04-23_12-26-23_S2223314_DxO_res.jpg	depth_maps/2021-04-23_12-26-23_S2223314_DxO_depth_res.tiff	0.8603561210043761	-0.045398559828262935	-0.045398559828262935	-0.505471571553271	498568.47	4379495.975	212.575
