id	camera_l	disp	qw	qx	qy	qz	tx	ty	tz
22	2021-04-23_10-51-01_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-51-01_S2223314_DxO_res_depth_res.tiff	0.9175475161398504	0.00793157858702364	0.05093995354487662	0.3942699161989851	498635.541	4378872.648	219.654
23	2021-04-23_10-51-03_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-51-03_S2223314_DxO_res_depth_res.tiff	0.9163027648065836	0.0003417134802407504	0.0539458799259471	0.3968361985488768	498645.25	4378864.014	220.385
24	2021-04-23_10-51-05_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-51-05_S2223314_DxO_res_depth_res.tiff	0.9160907603193977	-0.006752226200567927	0.05717619757162954	0.39681608930336265	498654.828	4378855.486	220.618
25	2021-04-23_10-51-07_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-51-07_S2223314_DxO_res_depth_res.tiff	0.9160368986561521	0.002193772588340196	0.05985167611192398	0.3965972321245349	498664.418	4378847.066	220.426
26	2021-04-23_10-51-09_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-51-09_S2223314_DxO_res_depth_res.tiff	0.9180793756549892	-0.0035746041593535255	0.06528360549515866	0.39096743221859487	498673.974	4378838.611	220.106
27	2021-04-23_10-51-11_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-51-11_S2223314_DxO_res_depth_res.tiff	0.9196191288511798	-0.00564642725608637	0.06953473805660698	0.38656654784608285	498683.606	4378830.036	219.648
28	2021-04-23_10-51-13_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-51-13_S2223314_DxO_res_depth_res.tiff	0.9158454749537741	-0.018128206698598853	0.06207411742321504	0.3962893363121415	498693.247	4378821.272	219.281
29	2021-04-23_10-51-15_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-51-15_S2223314_DxO_res_depth_res.tiff	0.920713751794611	-0.0035577845564853036	0.05567776548517991	0.3862298743700678	498703.007	4378813.107	218.872
30	2021-04-23_10-51-17_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-51-17_S2223314_DxO_res_depth_res.tiff	0.9199960876869568	-0.004640087548969062	0.05462548857664362	0.38807437975985254	498712.682	4378804.627	218.465
31	2021-04-23_10-51-19_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-51-19_S2223314_DxO_res_depth_res.tiff	0.9233986552072515	0.022625893363274273	0.05248141346271347	0.37956382039376346	498722.462	4378796.185	218.138
32	2021-04-23_10-56-59_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-56-59_S2223314_DxO_res_depth_res.tiff	0.9127438443499893	0.03273253073263674	0.025793477488077348	-0.4064012211498769	498430.577	4379211.378	207.307
33	2021-04-23_10-57-01_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-01_S2223314_DxO_res_depth_res.tiff	0.9751947852859605	0.017555036609691436	0.1100179197926144	-0.19126685223845677	498426.167	4379205.102	207.614
34	2021-04-23_10-57-03_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-03_S2223314_DxO_res_depth_res.tiff	0.9755055801267165	0.018230879229225002	0.08375524283766665	0.20258716020856563	498427.912	4379200.307	207.427
35	2021-04-23_10-57-05_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-05_S2223314_DxO_res_depth_res.tiff	0.9342453735044681	0.011866258484295494	0.06487918493805572	0.3504789085763283	498433.24	4379194.211	207.031
36	2021-04-23_10-57-07_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-07_S2223314_DxO_res_depth_res.tiff	0.9173331001035967	-0.001142005346054971	0.06392506662586245	0.39295326075119036	498440.186	4379187.291	206.727
37	2021-04-23_10-57-09_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-09_S2223314_DxO_res_depth_res.tiff	0.9147944506126606	0.008761668021281897	0.06001766951367896	0.3993397371260617	498448.174	4379180.116	206.473
38	2021-04-23_10-57-11_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-11_S2223314_DxO_res_depth_res.tiff	0.9112872394274417	0.008122149703863876	0.06429909094567106	0.4066389367048623	498456.543	4379172.602	206.35
39	2021-04-23_10-57-13_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-13_S2223314_DxO_res_depth_res.tiff	0.9116950674634016	0.0035510534671316374	0.05891968702755252	0.4066054161748863	498465.516	4379164.611	206.17
40	2021-04-23_10-57-15_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-15_S2223314_DxO_res_depth_res.tiff	0.9118317276267753	0.01128846903559318	0.0597360121711488	0.40603827382389823	498474.639	4379156.469	206.015
41	2021-04-23_10-57-17_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-17_S2223314_DxO_res_depth_res.tiff	0.9126289740132312	0.0017907756302143925	0.04860341112470418	0.4058852760833316	498483.952	4379148.076	206.006
42	2021-04-23_10-57-19_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-19_S2223314_DxO_res_depth_res.tiff	0.9117430378901055	0.021417231578761513	0.06259923872136232	0.4053976694086057	498493.351	4379139.946	206.719
43	2021-04-23_10-57-21_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-21_S2223314_DxO_res_depth_res.tiff	0.9115289708418312	0.009863921442797841	0.0714011106974374	0.4048697565402666	498502.613	4379131.609	207.554
44	2021-04-23_10-57-23_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-23_S2223314_DxO_res_depth_res.tiff	0.9099713409445666	0.0051029959796848635	0.06058408612379906	0.41018981776748553	498512.068	4379122.991	208.344
45	2021-04-23_10-57-25_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-25_S2223314_DxO_res_depth_res.tiff	0.9125401227305759	0.007564589825561501	0.04941389178572294	0.40592064333589334	498521.946	4379114.379	209.077
46	2021-04-23_10-57-27_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-27_S2223314_DxO_res_depth_res.tiff	0.9117687566115159	0.012657667031013415	0.05747900331997649	0.40646485962474593	498531.504	4379106.012	209.959
47	2021-04-23_10-57-29_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-29_S2223314_DxO_res_depth_res.tiff	0.9149317606300892	0.02861696900577903	0.03030360910431777	0.40145066166404575	498541.339	4379097.227	210.826
48	2021-04-23_10-57-31_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_10-57-31_S2223314_DxO_res_depth_res.tiff	0.9128348542041609	0.00934004260692963	0.03681636652359551	0.4065585415535742	498550.843	4379088.527	211.559
49	2021-04-23_11-00-13_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-13_S2223314_DxO_res_depth_res.tiff	0.32672056786604825	0.03042512310878567	-0.02414665775747523	-0.9443224668174773	498247.338	4379261.348	214.87
50	2021-04-23_11-00-15_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-15_S2223314_DxO_res_depth_res.tiff	0.3217981702043523	0.06603173660360992	-0.024803187206982054	-0.9441771811045941	498240.967	4379268.539	214.926
51	2021-04-23_11-00-17_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-17_S2223314_DxO_res_depth_res.tiff	0.27465080979915674	0.061837206527569744	-0.035588290054422544	-0.9588934070982742	498237.944	4379272.129	214.888
52	2021-04-23_11-00-19_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-19_S2223314_DxO_res_depth_res.tiff	0.2448902082079415	0.09079225499362956	-0.03354952771369435	-0.9647071999043185	498237.877	4379272.426	214.729
53	2021-04-23_11-00-21_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-21_S2223314_DxO_res_depth_res.tiff	0.7031580604722221	-0.03331349529903515	0.09865115203364157	0.7033682557710004	498240.179	4379269.273	214.613
54	2021-04-23_11-00-23_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-23_S2223314_DxO_res_depth_res.tiff	0.8887288564305067	0.002075935740027301	0.060084266026102104	0.4544739719880905	498246.658	4379264.64	214.652
55	2021-04-23_11-00-25_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-25_S2223314_DxO_res_depth_res.tiff	0.9252265949501485	0.028365207753474998	0.04980697237089455	0.3750605664280117	498255.057	4379259.304	214.874
56	2021-04-23_11-00-27_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-27_S2223314_DxO_res_depth_res.tiff	0.9283622283985468	0.034128614364644316	0.05829744493059245	0.3654862767314231	498262.96	4379252.458	215.137
57	2021-04-23_11-00-29_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-29_S2223314_DxO_res_depth_res.tiff	0.9229126093969942	0.0065546058493392845	0.06340586329382406	0.37969599557824674	498271.397	4379244.498	215.452
58	2021-04-23_11-00-31_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-31_S2223314_DxO_res_depth_res.tiff	0.9196477898420203	0.025447818902122582	0.06582258672977802	0.3863518321789259	498280.201	4379236.393	215.814
59	2021-04-23_11-00-33_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-33_S2223314_DxO_res_depth_res.tiff	0.9185491886881624	0.01971568431658172	0.07387981184097056	0.38784075746959645	498289.089	4379228.345	216.245
60	2021-04-23_11-00-35_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-35_S2223314_DxO_res_depth_res.tiff	0.9152530927300853	0.00980700605951763	0.062315377248848655	0.3979100308342281	498298.392	4379219.829	216.678
61	2021-04-23_11-00-37_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-37_S2223314_DxO_res_depth_res.tiff	0.9135533619748358	0.012046296108321183	0.06863638088652844	0.40070461538812435	498307.755	4379211.411	216.998
62	2021-04-23_11-00-39_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-39_S2223314_DxO_res_depth_res.tiff	0.9146460814233003	0.009765276639486987	0.05849699185755487	0.39988159129018797	498317.198	4379202.837	217.355
63	2021-04-23_11-00-41_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-41_S2223314_DxO_res_depth_res.tiff	0.913104042634637	0.01301346387771599	0.07106731306737243	0.4012743376987502	498326.581	4379194.343	217.67
64	2021-04-23_11-00-43_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-43_S2223314_DxO_res_depth_res.tiff	0.9148314382285201	0.017340156788901533	0.07049071182469441	0.39725787360066456	498336.122	4379185.794	217.92
65	2021-04-23_11-00-45_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-45_S2223314_DxO_res_depth_res.tiff	0.9106629291744139	0.0014037453452780263	0.0691569214529494	0.4073185229542509	498345.537	4379177.039	218.339
66	2021-04-23_11-00-47_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-47_S2223314_DxO_res_depth_res.tiff	0.9119450383191124	0.0076552860964239425	0.06751692723237446	0.40464689325019243	498355.254	4379168.538	218.723
67	2021-04-23_11-00-49_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-49_S2223314_DxO_res_depth_res.tiff	0.9139281501974824	0.017496448321721383	0.0636942972118923	0.4004650385182413	498364.994	4379159.946	219.025
68	2021-04-23_11-00-51_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-51_S2223314_DxO_res_depth_res.tiff	0.9136090614432907	0.014511138656458863	0.05731291526823153	0.40227246916369896	498374.64	4379151.287	218.908
69	2021-04-23_11-00-53_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-53_S2223314_DxO_res_depth_res.tiff	0.9114071868714625	0.009731566180869441	0.06733110465513549	0.4058432686205769	498384.124	4379142.867	218.077
70	2021-04-23_11-00-55_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-55_S2223314_DxO_res_depth_res.tiff	0.9108151315349471	0.01042810349747678	0.0678325257912195	0.4070697719914935	498393.779	4379134.327	217.348
71	2021-04-23_11-00-57_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-57_S2223314_DxO_res_depth_res.tiff	0.9110339914316288	-0.0010509468740619136	0.06800349458660554	0.4066835215383486	498403.313	4379125.793	216.662
72	2021-04-23_11-00-59_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-00-59_S2223314_DxO_res_depth_res.tiff	0.9138018504350173	0.008995310179239324	0.06710686721646143	0.40047712907069993	498412.955	4379117.304	215.792
73	2021-04-23_11-01-01_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-01-01_S2223314_DxO_res_depth_res.tiff	0.9119406717827292	0.007151895665430737	0.0675980357625492	0.40465240280752096	498422.378	4379108.817	214.946
74	2021-04-23_11-01-03_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-01-03_S2223314_DxO_res_depth_res.tiff	0.9095128475492867	-0.004402693494054331	0.07127659274355003	0.4094955967524627	498431.919	4379100.138	214.032
75	2021-04-23_11-01-05_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-01-05_S2223314_DxO_res_depth_res.tiff	0.9117373365989	0.0027299940548977976	0.0678756115039456	0.4051178563664777	498441.504	4379091.674	213.124
76	2021-04-23_11-01-07_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-01-07_S2223314_DxO_res_depth_res.tiff	0.9115683842034121	-0.00010976960281773238	0.06221481905645371	0.4064140563036515	498450.747	4379083.373	212.01
77	2021-04-23_11-01-09_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-01-09_S2223314_DxO_res_depth_res.tiff	0.9122088130959988	0.006056967743398849	0.08014471613022803	0.4017651290594421	498459.612	4379075.559	210.227
78	2021-04-23_11-01-11_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-01-11_S2223314_DxO_res_depth_res.tiff	0.9121134795574721	0.007580528501291803	0.06997247512544541	0.4038507010295029	498468.762	4379067.311	208.406
79	2021-04-23_11-08-37_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-37_S2223314_DxO_res_depth_res.tiff	0.18810607980702104	0.01019612910586919	0.028890429114258043	-0.981670761913833	498471.893	4379060.439	206.297
80	2021-04-23_11-08-39_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-39_S2223314_DxO_res_depth_res.tiff	0.12012887072300894	0.06824177426590645	-0.04182941114592167	-0.9895263589349408	498470.924	4379063.715	206.616
81	2021-04-23_11-08-41_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-41_S2223314_DxO_res_depth_res.tiff	0.4268124741133516	-0.004332415249286948	0.07375194556312469	0.9013173651078743	498472.631	4379062.68	206.697
82	2021-04-23_11-08-43_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-43_S2223314_DxO_res_depth_res.tiff	0.8453174622412492	-0.04615563106515479	0.0747197517538343	0.5269962091408602	498476.794	4379058.887	206.647
83	2021-04-23_11-08-45_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-45_S2223314_DxO_res_depth_res.tiff	0.9120875551952026	0.01935911038487059	0.05229016174155138	0.40618623251925606	498484.228	4379054.239	206.266
84	2021-04-23_11-08-47_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-47_S2223314_DxO_res_depth_res.tiff	0.915165427878239	0.005405978320062274	0.05843092529480023	0.3987842047825319	498491.571	4379047.47	205.847
85	2021-04-23_11-08-49_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-49_S2223314_DxO_res_depth_res.tiff	0.9157752112731412	0.00341915540021185	0.048514390207995375	0.39873603516202155	498499.842	4379039.967	205.521
86	2021-04-23_11-08-51_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-51_S2223314_DxO_res_depth_res.tiff	0.9134628700217586	-0.00929228608504338	0.04942960742961432	0.40380187273003054	498508.347	4379032.034	205.18
87	2021-04-23_11-08-53_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-53_S2223314_DxO_res_depth_res.tiff	0.913734402257544	0.0010500734944087903	0.051931118651570914	0.4029782852615035	498517.373	4379024.021	204.952
88	2021-04-23_11-08-55_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-55_S2223314_DxO_res_depth_res.tiff	0.9132929540070428	-0.005521472789245325	0.054310773623238204	0.4036283356849129	498526.51	4379015.681	204.922
89	2021-04-23_11-08-57_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-57_S2223314_DxO_res_depth_res.tiff	0.9156922551658485	-0.0037617806096216545	0.056626367161446936	0.3978529846287754	498535.722	4379007.33	205.0
90	2021-04-23_11-08-59_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-08-59_S2223314_DxO_res_depth_res.tiff	0.9142941741833234	0.0007603185604093086	0.0592999183077617	0.4006857929335832	498545.133	4378998.98	205.409
91	2021-04-23_11-09-01_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-01_S2223314_DxO_res_depth_res.tiff	0.9179704261134315	-0.0027439634971750636	0.05704688946030621	0.39251550268537744	498554.64	4378990.473	205.908
92	2021-04-23_11-09-03_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-03_S2223314_DxO_res_depth_res.tiff	0.9149421433944779	-0.008834339387134878	0.05345110436475662	0.399932254426296	498564.255	4378981.847	206.278
93	2021-04-23_11-09-05_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-05_S2223314_DxO_res_depth_res.tiff	0.9175616908861409	-0.0037360090903937396	0.05600985796863875	0.3936108248823649	498573.973	4378973.492	206.56
94	2021-04-23_11-09-07_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-07_S2223314_DxO_res_depth_res.tiff	0.9168901049391502	-0.005373090977823198	0.056266691296892615	0.39511735574195966	498583.658	4378964.907	206.737
95	2021-04-23_11-09-09_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-09_S2223314_DxO_res_depth_res.tiff	0.916479389367224	-0.010390418040518035	0.05752808407918316	0.3957879326359027	498593.31	4378956.336	207.047
96	2021-04-23_11-09-11_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-11_S2223314_DxO_res_depth_res.tiff	0.9168854078274306	-0.01260796519979901	0.06249468893764843	0.3940261437788532	498602.939	4378947.748	207.346
97	2021-04-23_11-09-13_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-13_S2223314_DxO_res_depth_res.tiff	0.9195620791605899	-0.002750576348543296	0.0531886910819683	0.3893186099335492	498612.78	4378939.233	207.701
98	2021-04-23_11-09-15_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-15_S2223314_DxO_res_depth_res.tiff	0.9196070555609004	-0.011358679461080497	0.05743998553288154	0.38845140214123824	498622.353	4378930.676	208.005
99	2021-04-23_11-09-17_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-17_S2223314_DxO_res_depth_res.tiff	0.9195008735624384	-0.006219396436542294	0.06119339643743012	0.3882458381725801	498632.116	4378922.194	208.255
100	2021-04-23_11-09-19_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-19_S2223314_DxO_res_depth_res.tiff	0.9210512017688607	-0.009624648086996854	0.054090826056488524	0.38554666696246476	498641.738	4378913.3	208.541
101	2021-04-23_11-09-21_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-21_S2223314_DxO_res_depth_res.tiff	0.9200928282514517	-0.0008384612661028537	0.052948894589343945	0.3881042372156179	498651.525	4378904.986	208.799
102	2021-04-23_11-09-23_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-23_S2223314_DxO_res_depth_res.tiff	0.9207475709867057	0.001125917891090178	0.05651847152019843	0.38604184385634244	498661.148	4378896.326	209.025
103	2021-04-23_11-09-25_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-25_S2223314_DxO_res_depth_res.tiff	0.9206542515141554	-0.0013225487998320025	0.05992723057089981	0.38574956522293646	498670.825	4378887.785	209.153
104	2021-04-23_11-09-27_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-27_S2223314_DxO_res_depth_res.tiff	0.9199588671696731	-0.0035227035803031895	0.060872724860411516	0.3872438309946921	498680.375	4378879.197	209.397
105	2021-04-23_11-09-29_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-29_S2223314_DxO_res_depth_res.tiff	0.9164629641568424	0.011550123897192108	0.07021299224402172	0.3937414960185863	498690.188	4378870.899	210.314
106	2021-04-23_11-09-31_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-31_S2223314_DxO_res_depth_res.tiff	0.9148078137718552	0.015497171271810693	0.05342452950551983	0.40004039944941155	498700.221	4378862.901	211.512
107	2021-04-23_11-09-33_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-09-33_S2223314_DxO_res_depth_res.tiff	0.9106597741346758	0.014841328905353772	0.06730797528525308	0.4073673369236961	498710.168	4378854.802	212.691
108	2021-04-23_11-12-54_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-12-54_S2223314_DxO_res_depth_res.tiff	0.07445312513948531	0.017346867927717946	-0.00027914426039141356	-0.9970735882614403	498746.065	4379096.559	225.23
109	2021-04-23_11-12-56_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-12-56_S2223314_DxO_res_depth_res.tiff	0.073190011848031	0.03800227134727777	-0.05048057095670212	-0.9953144033389744	498744.086	4379105.757	225.285
110	2021-04-23_11-12-58_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-12-58_S2223314_DxO_res_depth_res.tiff	0.12858275722926557	0.017261800314892994	-0.06206863721160971	-0.9896039556650438	498743.177	4379110.475	225.35
111	2021-04-23_11-13-00_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-00_S2223314_DxO_res_depth_res.tiff	0.47947389061863604	0.041328917724665556	-0.035845789144562615	-0.8758491811809495	498741.73	4379110.72	225.16
112	2021-04-23_11-13-02_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-02_S2223314_DxO_res_depth_res.tiff	0.9026683150932078	0.03934824379380049	-0.0572770548193159	-0.42468926008124813	498739.12	4379108.135	224.587
113	2021-04-23_11-13-04_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_11-13-04_S2223314_DxO_res_depth_res.tiff	0.9283041349283886	0.035487349995541005	-0.024655181583447403	-0.3693023193621146	498733.824	4379102.442	223.698
