id	camera_l	disp	qw	qx	qy	qz	tx	ty	tz
17	2021-04-23_13-17-46_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-46_S2223314_DxO_res_depth_res.tiff	0.36421456502855726	-0.040409304139410476	-0.006414335198422721	0.9304158721045066	498115.931	4379622.632	186.332
18	2021-04-23_13-17-48_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-48_S2223314_DxO_res_depth_res.tiff	0.36547969283579745	-0.050102321679468875	-0.0004306250683763953	0.9294698306287454	498124.426	4379632.276	186.259
19	2021-04-23_13-17-50_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-50_S2223314_DxO_res_depth_res.tiff	0.36332377452110465	-0.04074212186768479	-0.0027461565143136087	0.9307676256713353	498133.071	4379641.877	186.869
20	2021-04-23_13-17-52_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-52_S2223314_DxO_res_depth_res.tiff	0.3600288879897803	-0.0345631686281559	-0.012260916218570722	0.9322200690398729	498141.638	4379651.471	187.485
21	2021-04-23_13-17-54_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-54_S2223314_DxO_res_depth_res.tiff	0.36030367064883256	-0.035990163959393875	-0.010247797927049423	0.9320841998729515	498150.173	4379661.27	188.151
22	2021-04-23_13-17-56_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-56_S2223314_DxO_res_depth_res.tiff	0.36702218157106253	-0.039679498167591656	0.0004836027696959854	0.9293653865882606	498158.64	4379670.984	188.85
23	2021-04-23_13-17-58_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-17-58_S2223314_DxO_res_depth_res.tiff	0.3636358997754046	-0.03253169555773937	-0.015172577433894057	0.9308492971865441	498167.285	4379680.621	189.443
24	2021-04-23_13-18-00_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-00_S2223314_DxO_res_depth_res.tiff	0.36068804301053203	-0.034648631061931605	-0.007849781186470813	0.932009650663603	498175.917	4379690.372	190.172
25	2021-04-23_13-18-02_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-02_S2223314_DxO_res_depth_res.tiff	0.36224504358764154	-0.02959030174159094	-0.01674675467535994	0.9314625535397935	498184.568	4379700.07	190.788
26	2021-04-23_13-18-12_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-12_S2223314_DxO_res_depth_res.tiff	0.6505322507162884	-0.027710398762808047	0.0033676116215087433	0.7589654694189801	498236.072	4379723.335	191.663
27	2021-04-23_13-18-14_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-14_S2223314_DxO_res_depth_res.tiff	0.6543141993935915	0.04632599833594236	-0.024035077098698343	0.754419740873051	498246.521	4379725.14	191.761
28	2021-04-23_13-18-16_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-16_S2223314_DxO_res_depth_res.tiff	0.6775326635960102	0.04437396991571296	-0.020796477745162235	0.7338582608840825	498252.014	4379726.192	191.809
29	2021-04-23_13-18-18_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-18_S2223314_DxO_res_depth_res.tiff	0.7936498261530873	0.06238561468386885	-0.02374123516949404	0.6047018623092844	498253.366	4379725.825	191.813
30	2021-04-23_13-18-20_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-20_S2223314_DxO_res_depth_res.tiff	0.9757022706592637	0.04982785275731807	-0.031006313338403153	-0.21109446381445632	498250.97	4379722.834	191.635
31	2021-04-23_13-18-22_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-22_S2223314_DxO_res_depth_res.tiff	0.939134648468718	0.0007461684291377585	-0.033840726116720024	-0.3418776982110795	498246.585	4379716.311	191.031
32	2021-04-23_13-18-24_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-24_S2223314_DxO_res_depth_res.tiff	0.9301924862901387	0.015018157236942326	-0.028319217616761597	-0.3656698173436673	498240.346	4379708.971	190.441
33	2021-04-23_13-18-26_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-26_S2223314_DxO_res_depth_res.tiff	0.9309097196613415	0.016452508836919063	-0.02428919905911161	-0.3640692840684044	498233.1	4379700.841	190.018
34	2021-04-23_13-18-28_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-28_S2223314_DxO_res_depth_res.tiff	0.9312247989993823	0.003715777400265031	-0.02844596277508645	-0.3633144559863672	498225.655	4379692.095	189.606
35	2021-04-23_13-18-30_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-30_S2223314_DxO_res_depth_res.tiff	0.931457522843421	0.010832654116410212	-0.034268947433508806	-0.36207067816241567	498217.693	4379683.269	189.14
36	2021-04-23_13-18-32_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-32_S2223314_DxO_res_depth_res.tiff	0.9353389435689763	0.013225579542417994	-0.023438460812022326	-0.3527276332296663	498209.448	4379674.194	188.571
37	2021-04-23_13-18-34_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-34_S2223314_DxO_res_depth_res.tiff	0.9353347301368578	0.006869454918577378	-0.029782915089718413	-0.35244110310474813	498201.275	4379664.827	188.102
38	2021-04-23_13-18-36_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-36_S2223314_DxO_res_depth_res.tiff	0.9345783802371072	0.006298272816759112	-0.02301358361385481	-0.3549562760709539	498192.949	4379655.323	187.856
39	2021-04-23_13-18-38_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-38_S2223314_DxO_res_depth_res.tiff	0.9355686028642067	0.00949688997794074	-0.02004767256822828	-0.352447569490925	498184.432	4379645.846	187.704
40	2021-04-23_13-18-40_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-40_S2223314_DxO_res_depth_res.tiff	0.9374827673550404	0.02218128941737752	-0.023769652122832392	-0.3465098194136451	498175.927	4379636.521	187.453
41	2021-04-23_13-18-42_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-42_S2223314_DxO_res_depth_res.tiff	0.9376678280972788	0.02281851347588052	-0.01012002276246177	-0.34663517526842336	498167.424	4379626.916	187.18
42	2021-04-23_13-18-44_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-44_S2223314_DxO_res_depth_res.tiff	0.9371644486804812	0.016762267150298032	-0.02836797613268773	-0.3473284907109223	498159.133	4379617.347	186.946
43	2021-04-23_13-18-46_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-46_S2223314_DxO_res_depth_res.tiff	0.9376356014997125	0.02433783402583437	-0.021128846218527404	-0.34612240680527623	498150.626	4379607.75	186.819
44	2021-04-23_13-18-48_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-48_S2223314_DxO_res_depth_res.tiff	0.9363823136643888	0.02911837960416755	-0.028144814001186423	-0.34863756548971103	498142.093	4379598.201	186.645
45	2021-04-23_13-18-50_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-50_S2223314_DxO_res_depth_res.tiff	0.9362355389198762	0.015737656608930645	-0.02046666666650663	-0.3504232546270731	498133.533	4379588.464	186.531
46	2021-04-23_13-18-52_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-52_S2223314_DxO_res_depth_res.tiff	0.9370385209896902	0.011453080287522992	-0.018004964299175127	-0.34857346197604744	498124.904	4379578.657	186.541
47	2021-04-23_13-18-54_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-54_S2223314_DxO_res_depth_res.tiff	0.9374897633096207	0.015254252095618304	-0.026235720180115746	-0.3466870901393724	498116.286	4379569.002	186.663
48	2021-04-23_13-18-56_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-56_S2223314_DxO_res_depth_res.tiff	0.9363448006313464	0.0077929462407704524	-0.028466356288806657	-0.3498390356709375	498107.783	4379559.351	186.867
49	2021-04-23_13-18-58_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-18-58_S2223314_DxO_res_depth_res.tiff	0.9389475142963541	0.020453252500127	-0.028807161634865262	-0.3422416942708858	498099.058	4379549.805	187.12
50	2021-04-23_13-19-00_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-19-00_S2223314_DxO_res_depth_res.tiff	0.9395328049811521	0.038050416251948146	-0.02134460409845463	-0.339668488475428	498090.414	4379540.031	187.443
51	2021-04-23_13-19-02_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-19-02_S2223314_DxO_res_depth_res.tiff	0.9381272315978156	0.01607684183277138	-0.02301871092598209	-0.34515065035228976	498082.021	4379530.095	187.786
52	2021-04-23_13-19-04_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-19-04_S2223314_DxO_res_depth_res.tiff	0.9388488840762644	0.02072647982195408	-0.013744209624974765	-0.3434301713663608	498073.312	4379520.382	188.065
53	2021-04-23_13-19-06_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-19-06_S2223314_DxO_res_depth_res.tiff	0.9384787866645152	0.019204314546000197	-0.02614950954936065	-0.34380948857447974	498064.72	4379510.628	188.507
54	2021-04-23_13-19-08_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-19-08_S2223314_DxO_res_depth_res.tiff	0.940213393594183	0.021888309062727197	-0.017118585130595762	-0.33945048309821424	498055.904	4379501.058	188.879
55	2021-04-23_13-19-10_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-19-10_S2223314_DxO_res_depth_res.tiff	0.9410089214380137	0.03147346249186894	-0.010660192715383586	-0.3367461821967847	498047.16	4379491.475	189.244
56	2021-04-23_13-19-12_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-19-12_S2223314_DxO_res_depth_res.tiff	0.9402426680875424	0.030687509026529693	-0.020301242137203697	-0.33851124274542616	498038.702	4379481.721	189.598
57	2021-04-23_13-19-14_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-19-14_S2223314_DxO_res_depth_res.tiff	0.9409146294054923	0.026955792893181275	-0.021965980322945958	-0.3368538868837302	498030.136	4379472.025	190.04
58	2021-04-23_13-19-16_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-19-16_S2223314_DxO_res_depth_res.tiff	0.9412526870854657	0.0364111941037599	-0.016337547329120718	-0.33533667939191714	498021.442	4379462.338	190.461
59	2021-04-23_13-19-18_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-19-18_S2223314_DxO_res_depth_res.tiff	0.9412719010434927	0.023246151984567816	-0.015245064485741672	-0.3365032135547968	498013.029	4379452.522	190.925
60	2021-04-23_13-19-20_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-19-20_S2223314_DxO_res_depth_res.tiff	0.9411405254384744	0.015474151053613454	0.00543595321941198	-0.3376174054150031	498004.401	4379442.723	191.371
61	2021-04-23_13-22-57_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-22-57_S2223314_DxO_res_depth_res.tiff	0.4481043345614646	0.0032663285963125234	0.00020231394474791464	-0.8939752767911402	498067.044	4379387.664	203.553
62	2021-04-23_13-22-59_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-22-59_S2223314_DxO_res_depth_res.tiff	0.242930399816246	0.10428936870337582	0.007657434615721576	-0.9643909539785596	498060.968	4379393.346	202.843
63	2021-04-23_13-23-01_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-01_S2223314_DxO_res_depth_res.tiff	0.1546014762071817	-0.06010289466403566	-0.02271279755062143	0.9858854671994047	498061.722	4379398.271	202.335
64	2021-04-23_13-23-03_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-03_S2223314_DxO_res_depth_res.tiff	0.3006808543549567	-0.04730142398572288	0.007744932820840041	0.9525196140389431	498066.244	4379405.401	201.25
65	2021-04-23_13-23-05_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-05_S2223314_DxO_res_depth_res.tiff	0.35036105244410704	-0.037144579624987066	0.005871551724795618	0.935859464885131	498072.617	4379413.493	200.117
66	2021-04-23_13-23-07_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-07_S2223314_DxO_res_depth_res.tiff	0.36054638856998256	-0.03135862281842075	0.0037755059096948613	0.9322063527026626	498079.873	4379421.949	198.989
67	2021-04-23_13-23-09_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-09_S2223314_DxO_res_depth_res.tiff	0.3643098100947893	-0.03600671468243912	0.0022343217601331674	0.9305787911685652	498087.439	4379430.659	197.86
68	2021-04-23_13-23-11_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-11_S2223314_DxO_res_depth_res.tiff	0.367696945840059	-0.03200522253835246	-0.0008432816343050525	0.9293943784133022	498095.388	4379439.653	196.676
69	2021-04-23_13-23-13_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-13_S2223314_DxO_res_depth_res.tiff	0.36812840266497787	-0.035446646489696504	0.0008130295294449304	0.9290986779599627	498103.418	4379448.739	195.589
70	2021-04-23_13-23-15_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-15_S2223314_DxO_res_depth_res.tiff	0.3694986700965799	-0.034533020026950995	-0.002595479618680315	0.9285857347656304	498111.662	4379457.952	194.536
71	2021-04-23_13-23-17_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-17_S2223314_DxO_res_depth_res.tiff	0.3715017618043734	-0.03589237097885819	0.0036665641536005236	0.9277309604562467	498119.999	4379467.346	193.819
72	2021-04-23_13-23-19_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-19_S2223314_DxO_res_depth_res.tiff	0.37070108173387367	-0.03601930515501636	0.005111563918605969	0.9280394331987147	498128.417	4379476.749	193.244
73	2021-04-23_13-23-21_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-21_S2223314_DxO_res_depth_res.tiff	0.3704643630741777	-0.03824482160987246	-0.0026002456599621988	0.928055347506053	498136.955	4379486.245	192.62
74	2021-04-23_13-23-23_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-23_S2223314_DxO_res_depth_res.tiff	0.3678033620142733	-0.04349322841336169	0.005568443409861871	0.928869214911966	498145.342	4379495.848	191.784
75	2021-04-23_13-23-25_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-25_S2223314_DxO_res_depth_res.tiff	0.3661503744481982	-0.04052993825298287	-0.0017076761041181204	0.9296710769078368	498153.955	4379505.455	191.049
76	2021-04-23_13-23-27_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-27_S2223314_DxO_res_depth_res.tiff	0.3691028024348679	-0.036566010545700176	-0.0007374867451186862	0.9286686730049633	498162.654	4379515.036	190.357
77	2021-04-23_13-23-29_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-29_S2223314_DxO_res_depth_res.tiff	0.3615049684213298	-0.02026348462831461	-0.01813399836714982	0.9319735549363145	498171.484	4379524.564	189.682
78	2021-04-23_13-23-31_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-31_S2223314_DxO_res_depth_res.tiff	0.3680153655648436	-0.04068664501254715	0.018639612357151874	0.928742080707541	498179.87	4379534.544	189.095
79	2021-04-23_13-23-33_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-33_S2223314_DxO_res_depth_res.tiff	0.3735048642585475	-0.02550270592674808	0.00128636595219831	0.9272766974470215	498188.522	4379544.186	188.59
80	2021-04-23_13-23-35_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-35_S2223314_DxO_res_depth_res.tiff	0.37369033402563356	-0.03690959081057192	-0.005568969600210347	0.9268021379666744	498197.171	4379553.617	188.245
81	2021-04-23_13-23-37_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-37_S2223314_DxO_res_depth_res.tiff	0.37231641872136173	-0.03777443442921901	-0.0017392456720240583	0.9273351883103242	498205.757	4379563.35	187.858
82	2021-04-23_13-23-39_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-39_S2223314_DxO_res_depth_res.tiff	0.3759894143987916	-0.03440830636925841	0.0027439741564256846	0.9259808309671869	498214.301	4379573.047	187.502
83	2021-04-23_13-23-41_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-41_S2223314_DxO_res_depth_res.tiff	0.37299123528854916	-0.04132340920381329	0.001387258491888057	0.9269131511439318	498222.997	4379582.705	187.004
84	2021-04-23_13-23-43_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-43_S2223314_DxO_res_depth_res.tiff	0.3667177164749212	-0.04290794394947609	-0.00821292223672388	0.9293059628980013	498231.512	4379592.349	186.529
85	2021-04-23_13-23-45_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-45_S2223314_DxO_res_depth_res.tiff	0.3712241111957444	-0.03717366218226913	-0.0027288093767811	0.9277948758784311	498240.011	4379602.237	186.058
86	2021-04-23_13-23-47_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-47_S2223314_DxO_res_depth_res.tiff	0.366450264484431	-0.04356478870775763	-0.007045021869204563	0.9293904887134371	498248.449	4379611.824	186.052
87	2021-04-23_13-23-49_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-49_S2223314_DxO_res_depth_res.tiff	0.3712573731913622	-0.04343277770625107	-0.00497254227826064	0.9275003129352895	498257.056	4379621.532	186.544
88	2021-04-23_13-23-51_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-51_S2223314_DxO_res_depth_res.tiff	0.36692922370203784	-0.038131956890827656	-0.010714760885418825	0.9294052359204054	498265.674	4379631.221	187.136
89	2021-04-23_13-23-53_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-53_S2223314_DxO_res_depth_res.tiff	0.36893011852375573	-0.05021291066598502	0.007938450125199059	0.9280658447858682	498274.178	4379641.06	187.791
90	2021-04-23_13-23-55_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-55_S2223314_DxO_res_depth_res.tiff	0.3648359837169259	-0.038919256029152666	-0.012315081189985309	0.9301765075891372	498282.929	4379650.592	188.494
91	2021-04-23_13-23-57_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-57_S2223314_DxO_res_depth_res.tiff	0.36990488129254373	-0.04789226509133997	-0.00678288732153157	0.9278096260440247	498291.524	4379660.251	189.121
92	2021-04-23_13-23-59_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-23-59_S2223314_DxO_res_depth_res.tiff	0.36728401840399133	-0.033811491936077985	-0.010471286371257861	0.9294350891804141	498300.293	4379670.155	189.657
93	2021-04-23_13-24-01_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-01_S2223314_DxO_res_depth_res.tiff	0.3716199520899011	-0.04472235719146092	-0.000953211331944431	0.9273066447319871	498308.854	4379679.907	190.281
94	2021-04-23_13-24-12_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-12_S2223314_DxO_res_depth_res.tiff	0.4891138984500617	-0.0007406732709753705	-0.009009449365009706	-0.8721730766127948	498305.972	4379711.352	191.849
95	2021-04-23_13-24-14_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-14_S2223314_DxO_res_depth_res.tiff	0.6900350746864158	0.08264932522907412	-0.0515538101415698	-0.7171909713608912	498298.044	4379713.6	191.698
96	2021-04-23_13-24-16_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-16_S2223314_DxO_res_depth_res.tiff	0.8682775759836949	0.02350281823197355	-0.027592082743698176	-0.4947528125730045	498291.478	4379709.602	191.295
97	2021-04-23_13-24-18_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-18_S2223314_DxO_res_depth_res.tiff	0.9098345303934441	0.033762567894750364	-0.03259072990664076	-0.4123094234152863	498284.388	4379703.321	190.595
98	2021-04-23_13-24-20_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-20_S2223314_DxO_res_depth_res.tiff	0.9215304210773112	0.0103871057247219	-0.004744251384395359	-0.3881382268503565	498276.73	4379695.475	189.931
99	2021-04-23_13-24-22_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-22_S2223314_DxO_res_depth_res.tiff	0.9291700364533819	0.021654141044565943	-0.030185347821259697	-0.3677811663336668	498269.312	4379687.47	189.238
100	2021-04-23_13-24-24_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-24_S2223314_DxO_res_depth_res.tiff	0.9310924802113839	0.01883299404321035	-0.016311461097578642	-0.3639313779629954	498261.344	4379678.719	188.5
101	2021-04-23_13-24-26_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-26_S2223314_DxO_res_depth_res.tiff	0.9331936958367957	0.02152098150627037	-0.0169226648772149	-0.35832945290461715	498253.17	4379669.71	187.767
102	2021-04-23_13-24-28_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-28_S2223314_DxO_res_depth_res.tiff	0.9330557252542947	0.006040160598503028	-0.013689470025795016	-0.35942054537900187	498244.899	4379660.318	187.143
103	2021-04-23_13-24-30_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-30_S2223314_DxO_res_depth_res.tiff	0.9341884524327561	0.02257963464115713	-0.016732753731112472	-0.35567135166237124	498236.485	4379651.12	186.667
104	2021-04-23_13-24-32_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-32_S2223314_DxO_res_depth_res.tiff	0.9347635991359573	0.016104460417561903	-0.022735366310883444	-0.3541761753757026	498228.138	4379641.73	186.342
105	2021-04-23_13-24-34_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-34_S2223314_DxO_res_depth_res.tiff	0.9352547261184393	0.010264860539418306	-0.020939685468167945	-0.353206397852196	498219.661	4379632.258	186.072
106	2021-04-23_13-24-36_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-24-36_S2223314_DxO_res_depth_res.tiff	0.9353322961720502	0.007174946573776167	-0.025529701855126475	-0.35277507026768773	498211.226	4379622.826	185.848
107	2021-04-23_13-31-23_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-23_S2223314_DxO_res_depth_res.tiff	0.8511911378126161	0.007922328379073057	-0.01689675397225995	-0.5245239587735901	498217.211	4379625.21	183.582
108	2021-04-23_13-31-25_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-25_S2223314_DxO_res_depth_res.tiff	0.9067810841236279	0.03953588102952502	-0.025196864076279128	-0.4189869898069852	498209.147	4379619.804	186.724
109	2021-04-23_13-31-27_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-27_S2223314_DxO_res_depth_res.tiff	0.9230614401397836	0.011201380968102696	-0.017545552315027253	-0.38408887042641143	498201.355	4379612.158	187.618
110	2021-04-23_13-31-29_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-29_S2223314_DxO_res_depth_res.tiff	0.9334234953953026	0.0334501019879967	-0.005862544511853635	-0.35716564713428817	498193.147	4379604.012	188.024
111	2021-04-23_13-31-31_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-31_S2223314_DxO_res_depth_res.tiff	0.9349619666568578	0.016915204732811266	-0.010104257162715218	-0.3542003680703584	498185.288	4379595.143	188.318
112	2021-04-23_13-31-33_S2223314_DxO_res.jpg	../depth_maps/2021-04-23_13-31-33_S2223314_DxO_res_depth_res.tiff	0.936363922838964	0.030808311500635434	-0.014468193002651567	-0.34937676416634345	498177.23	4379586.32	188.608
